Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2009-05-15,6.289999961853027,6.010000228881836,6.190000057220459,6.150000095367432,229900,6.150000095367432,6.48000005086263,Down,,6.360000133514404,5.949999809265137,0.24390259503880404
2009-05-18,6.400000095367432,5.880000114440918,6.190000057220459,6.360000133514404,552500,6.360000133514404,6.514666716257731,,Down,5.949999809265137,5.650000095367432,0.5
2009-05-19,6.590000152587891,5.849999904632568,6.460000038146973,5.949999809265137,846200,5.949999809265137,6.512666702270508,Down,,5.650000095367432,5.769999980926514,0.5
2009-05-20,6.079999923706055,5.570000171661377,6.0,5.650000095367432,551700,5.650000095367432,6.454666709899902,Down,,5.769999980926514,5.550000190734863,0.22727272727272727
2009-05-21,6.059999942779541,5.570000171661377,5.599999904632568,5.769999980926514,315600,5.769999980926514,6.3946667035420734,Down,,5.550000190734863,5.96999979019165,0.2619047619047619
2009-05-22,5.900000095367432,5.539999961853027,5.789999961853027,5.550000190734863,203000,5.550000190734863,6.338000043233236,Down,,5.96999979019165,6.03000020980835,0.0
2009-05-26,5.96999979019165,5.489999771118164,5.519999980926514,5.96999979019165,301000,5.96999979019165,6.299333349863688,Down,,6.03000020980835,5.860000133514404,0.3235282567963289
2009-05-27,6.239999771118164,5.800000190734863,5.920000076293945,6.03000020980835,293500,6.03000020980835,6.264000034332275,Down,,5.860000133514404,5.940000057220459,0.5
2009-05-28,6.139999866485596,5.789999961853027,6.090000152587891,5.860000133514404,192500,5.860000133514404,6.199333381652832,Down,,5.940000057220459,6.190000057220459,0.0
2009-05-29,5.96999979019165,5.710000038146973,5.860000133514404,5.940000057220459,277000,5.940000057220459,6.152000045776367,Down,,6.190000057220459,6.300000190734863,0.0
2009-06-01,6.199999809265137,5.949999809265137,6.010000228881836,6.190000057220459,213500,6.190000057220459,6.099333381652832,Up,,6.300000190734863,6.599999904632568,0.5
2009-06-02,6.389999866485596,6.110000133514404,6.179999828338623,6.300000190734863,271300,6.300000190734863,6.062000052134196,Up,,6.599999904632568,6.860000133514404,0.5
2009-06-03,6.610000133514404,6.139999866485596,6.269999980926514,6.599999904632568,408100,6.599999904632568,6.053333377838134,Up,,6.860000133514404,7.300000190734863,0.5
2009-06-04,6.860000133514404,6.46999979019165,6.46999979019165,6.860000133514404,566600,6.860000133514404,6.092000039418538,Up,,7.300000190734863,7.429999828338623,0.5
2009-06-05,7.349999904632568,6.880000114440918,6.889999866485596,7.300000190734863,658900,7.300000190734863,6.165333398183187,Up,,7.429999828338623,7.610000133514404,0.5
2009-06-08,7.550000190734863,7.25,7.300000190734863,7.429999828338623,365900,7.429999828338623,6.250666713714599,Up,,7.610000133514404,7.369999885559082,0.62499975164757
2009-06-09,7.730000019073486,7.480000019073486,7.510000228881836,7.610000133514404,296200,7.610000133514404,6.334000047047933,Up,,7.369999885559082,7.5,1.0
2009-06-10,7.739999771118164,7.260000228881836,7.619999885559082,7.369999885559082,573900,7.369999885559082,6.428666718800863,Up,,7.5,8.15999984741211,0.5
2009-06-11,7.650000095367432,7.28000020980835,7.409999847412109,7.5,338100,7.5,6.552000045776367,Up,,8.15999984741211,7.710000038146973,0.5
2009-06-12,8.1899995803833,7.389999866485596,7.480000019073486,8.15999984741211,501600,8.15999984741211,6.71133337020874,Up,,7.710000038146973,7.699999809265137,1.0
2009-06-15,7.78000020980835,7.139999866485596,7.320000171661377,7.710000038146973,733600,7.710000038146973,6.855333360036214,Up,,7.699999809265137,7.980000019073486,0.5178575381937762
2009-06-16,7.889999866485596,7.489999771118164,7.730000019073486,7.699999809265137,351800,7.699999809265137,6.970666694641113,Up,,7.980000019073486,8.1899995803833,0.5
2009-06-17,8.15999984741211,7.570000171661377,7.679999828338623,7.980000019073486,419600,7.980000019073486,7.100666681925456,Up,,8.1899995803833,8.289999961853027,0.5
2009-06-18,8.40999984741211,7.860000133514404,7.989999771118164,8.1899995803833,396200,8.1899995803833,7.255999978383382,Up,,8.289999961853027,8.1899995803833,0.5
2009-06-19,8.510000228881836,8.0600004196167,8.34000015258789,8.289999961853027,431400,8.289999961853027,7.41266663869222,Up,,8.1899995803833,8.199999809265137,1.0
2009-06-22,8.350000381469727,8.149999618530273,8.210000038146973,8.1899995803833,309600,8.1899995803833,7.54599994023641,Up,,8.199999809265137,8.359999656677246,0.5
2009-06-23,8.390000343322754,8.0,8.270000457763672,8.199999809265137,263100,8.199999809265137,7.672666581471761,Up,,8.359999656677246,8.380000114440918,0.5
2009-06-24,8.5,8.079999923706055,8.3100004196167,8.359999656677246,443500,8.359999656677246,7.78999989827474,Up,,8.380000114440918,8.550000190734863,0.5
2009-06-25,8.510000228881836,8.029999732971191,8.359999656677246,8.380000114440918,295300,8.380000114440918,7.891333230336508,Up,,8.550000190734863,8.670000076293945,0.5
2009-06-26,8.670000076293945,8.0600004196167,8.359999656677246,8.550000190734863,551500,8.550000190734863,7.974666563669841,Up,,8.670000076293945,8.819999694824219,0.5
2009-06-29,8.8100004196167,8.420000076293945,8.59000015258789,8.670000076293945,283700,8.670000076293945,8.057333246866863,Up,,8.819999694824219,8.829999923706055,0.5
2009-06-30,8.890000343322754,8.649999618530273,8.649999618530273,8.819999694824219,294300,8.819999694824219,8.137999884287517,Up,,8.829999923706055,8.760000228881836,0.9285694822888284
2009-07-01,9.029999732971191,8.760000228881836,8.869999885559082,8.829999923706055,333400,8.829999923706055,8.235333220163982,Up,,8.760000228881836,8.460000038146973,1.0
2009-07-02,8.819999694824219,8.65999984741211,8.75,8.760000228881836,442200,8.760000228881836,8.31933323542277,Up,,8.460000038146973,8.550000190734863,1.0
2009-07-06,8.729999542236328,8.319999694824219,8.729999542236328,8.460000038146973,326000,8.460000038146973,8.339333248138427,Up,,8.550000190734863,8.170000076293945,0.8815787822586514
2009-07-07,8.710000038146973,8.430000305175781,8.460000038146973,8.550000190734863,293300,8.550000190734863,8.395333258310954,Up,,8.170000076293945,7.960000038146973,1.0
2009-07-08,8.609999656677246,8.079999923706055,8.609999656677246,8.170000076293945,464300,8.170000076293945,8.426666609446208,Down,,7.960000038146973,7.909999847412109,0.5
2009-07-09,8.319999694824219,7.960000038146973,8.1899995803833,7.960000038146973,186000,7.960000038146973,8.425333277384441,Down,,7.909999847412109,7.920000076293945,0.5
2009-07-10,8.039999961853027,7.760000228881836,7.980000019073486,7.909999847412109,124500,7.909999847412109,8.406666628519694,Down,,7.920000076293945,7.849999904632568,0.4285699688694219
2009-07-13,8.050000190734863,7.739999771118164,7.929999828338623,7.920000076293945,215100,7.920000076293945,8.381999969482422,Down,,7.849999904632568,8.149999618530273,0.11666706403134412
2009-07-14,8.010000228881836,7.829999923706055,7.889999866485596,7.849999904632568,232300,7.849999904632568,8.359333324432374,Down,,8.149999618530273,8.149999618530273,0.0
2009-07-15,8.170000076293945,7.840000152587891,7.940000057220459,8.149999618530273,220800,8.149999618530273,8.355999978383382,Down,,8.149999618530273,8.079999923706055,0.5
2009-07-16,8.1899995803833,7.949999809265137,8.140000343322754,8.149999618530273,194900,8.149999618530273,8.34199997584025,Down,,8.079999923706055,7.920000076293945,0.5
2009-07-17,8.25,8.0600004196167,8.170000076293945,8.079999923706055,150800,8.079999923706055,8.321999963124593,Down,,7.920000076293945,7.71999979019165,0.5
2009-07-20,8.210000038146973,7.829999923706055,8.140000343322754,7.920000076293945,238500,7.920000076293945,8.279999955495198,Down,,7.71999979019165,7.539999961853027,0.5
2009-07-21,7.929999828338623,7.659999847412109,7.929999828338623,7.71999979019165,205700,7.71999979019165,8.21666660308838,Down,,7.539999961853027,7.650000095367432,0.5
2009-07-22,7.699999809265137,7.440000057220459,7.699999809265137,7.539999961853027,244100,7.539999961853027,8.131333287556966,Down,,7.650000095367432,7.239999771118164,0.3658536018040713
2009-07-23,7.78000020980835,7.340000152587891,7.539999961853027,7.650000095367432,283300,7.650000095367432,8.052666632334391,Down,,7.239999771118164,7.639999866485596,0.5
2009-07-24,7.619999885559082,7.139999866485596,7.619999885559082,7.239999771118164,323000,7.239999771118164,7.95133326848348,Down,,7.639999866485596,7.599999904632568,0.0
2009-07-27,7.96999979019165,7.199999809265137,7.199999809265137,7.639999866485596,288500,7.639999866485596,7.896666590372721,Down,,7.599999904632568,7.630000114440918,0.5
2009-07-28,7.679999828338623,7.539999961853027,7.650000095367432,7.599999904632568,236800,7.599999904632568,7.833333237965902,Down,,7.630000114440918,7.630000114440918,0.0
2009-07-29,7.699999809265137,7.5,7.519999980926514,7.630000114440918,306000,7.630000114440918,7.797333240509033,Down,,7.630000114440918,7.5,0.5
2009-07-30,7.829999923706055,7.579999923706055,7.699999809265137,7.630000114440918,234300,7.630000114440918,7.775333245595296,Down,,7.5,7.690000057220459,0.3421054612896183
2009-07-31,7.769999980926514,7.5,7.599999904632568,7.5,309100,7.5,7.747999922434489,Down,,7.690000057220459,7.71999979019165,0.0
2009-08-03,7.78000020980835,7.309999942779541,7.550000190734863,7.690000057220459,247900,7.690000057220459,7.7326665878295895,Down,,7.71999979019165,7.489999771118164,0.43478319460137455
2009-08-04,7.820000171661377,7.46999979019165,7.559999942779541,7.71999979019165,240700,7.71999979019165,7.723999913533529,Down,,7.489999771118164,7.090000152587891,0.5
2009-08-05,7.75,7.260000228881836,7.75,7.489999771118164,196400,7.489999771118164,7.679999923706054,Down,,7.090000152587891,7.300000190734863,0.5
2009-08-06,7.880000114440918,7.050000190734863,7.880000114440918,7.090000152587891,271400,7.090000152587891,7.609333292643229,Down,,7.300000190734863,7.369999885559082,0.0
2009-08-07,7.550000190734863,6.869999885559082,7.210000038146973,7.300000190734863,284900,7.300000190734863,7.557333310445149,Down,,7.369999885559082,7.289999961853027,0.06250149011754047
2009-08-10,7.730000019073486,7.289999961853027,7.289999961853027,7.369999885559082,156100,7.369999885559082,7.520666631062825,Down,,7.289999961853027,7.670000076293945,0.10526302580692116
2009-08-11,7.440000057220459,7.230000019073486,7.309999942779541,7.289999961853027,148200,7.289999961853027,7.49199997584025,Down,,7.670000076293945,7.829999923706055,0.0
2009-08-12,7.849999904632568,7.28000020980835,7.28000020980835,7.670000076293945,273800,7.670000076293945,7.500666650136312,Up,,7.829999923706055,7.5,0.7575759327225964
2009-08-13,7.900000095367432,7.599999904632568,7.699999809265137,7.829999923706055,149000,7.829999923706055,7.51266663869222,Up,,7.5,7.400000095367432,1.0
2009-08-14,7.800000190734863,7.369999885559082,7.800000190734863,7.5,133900,7.5,7.529999987284342,,Up,7.400000095367432,7.539999961853027,0.8571428571428572
2009-08-17,7.460000038146973,7.25,7.360000133514404,7.400000095367432,102900,7.400000095367432,7.514000002543131,,Up,7.539999961853027,7.650000095367432,0.5
2009-08-18,7.639999866485596,7.300000190734863,7.460000038146973,7.539999961853027,109800,7.539999961853027,7.510000006357829,,Up,7.650000095367432,7.949999809265137,0.5
2009-08-19,7.679999828338623,7.440000057220459,7.440000057220459,7.650000095367432,78200,7.650000095367432,7.511333338419596,,Up,7.949999809265137,8.149999618530273,0.5
2009-08-20,7.989999771118164,7.630000114440918,7.630000114440918,7.949999809265137,208000,7.949999809265137,7.532666651407878,Up,,8.149999618530273,8.720000267028809,0.5
2009-08-21,8.319999694824219,8.020000457763672,8.039999961853027,8.149999618530273,268300,8.149999618530273,7.575999959309896,Up,,8.720000267028809,8.829999923706055,0.5
2009-08-24,8.729999542236328,8.0600004196167,8.140000343322754,8.720000267028809,404600,8.720000267028809,7.644666639963786,Up,,8.829999923706055,8.859999656677246,0.5
2009-08-25,8.979999542236328,8.579999923706055,8.729999542236328,8.829999923706055,193800,8.829999923706055,7.718666648864746,Up,,8.859999656677246,8.760000228881836,0.8500004768398868
2009-08-26,8.890000343322754,8.710000038146973,8.850000381469727,8.859999656677246,158600,8.859999656677246,7.809999974568685,Up,,8.760000228881836,8.420000076293945,1.0
2009-08-27,8.869999885559082,8.630000114440918,8.789999961853027,8.760000228881836,108200,8.760000228881836,7.921333312988281,Up,,8.420000076293945,8.279999732971191,1.0
2009-08-28,8.779999732971191,8.3100004196167,8.779999732971191,8.420000076293945,143200,8.420000076293945,7.995999972025554,Up,,8.279999732971191,7.96999979019165,1.0
2009-08-31,8.479999542236328,8.239999771118164,8.329999923706055,8.279999732971191,224100,8.279999732971191,8.056666628519695,Up,,7.96999979019165,7.940000057220459,1.0
2009-09-01,8.40999984741211,7.889999866485596,8.260000228881836,7.96999979019165,198300,7.96999979019165,8.101999950408935,Down,,7.940000057220459,7.829999923706055,0.5
2009-09-02,8.010000228881836,7.829999923706055,7.929999828338623,7.940000057220459,167500,7.940000057220459,8.11999994913737,Down,,7.829999923706055,7.840000152587891,0.5
2009-09-03,8.029999732971191,7.800000190734863,7.949999809265137,7.829999923706055,246900,7.829999923706055,8.11999994913737,Down,,7.840000152587891,7.809999942779541,0.3333306842565366
2009-09-04,7.869999885559082,7.599999904632568,7.789999961853027,7.840000152587891,124700,7.840000152587891,8.142666625976563,,Down,7.809999942779541,8.119999885559082,0.048387444106214726
2009-09-08,7.869999885559082,7.510000228881836,7.869999885559082,7.809999942779541,111900,7.809999942779541,8.16999994913737,Down,,8.119999885559082,8.050000190734863,0.0
2009-09-09,8.319999694824219,7.809999942779541,7.809999942779541,8.119999885559082,125000,8.119999885559082,8.208666610717774,,Down,8.050000190734863,7.980000019073486,0.5
2009-09-10,8.149999618530273,8.039999961853027,8.09000015258789,8.050000190734863,124900,8.050000190734863,8.23533328374227,,Down,7.980000019073486,8.149999618530273,0.20588334291684782
2009-09-11,8.149999618530273,7.900000095367432,8.079999923706055,7.980000019073486,66800,7.980000019073486,8.237333297729492,,Down,8.149999618530273,8.279999732971191,0.0
2009-09-14,8.170000076293945,7.909999847412109,7.909999847412109,8.149999618530273,69800,8.149999618530273,8.237333297729492,,Down,8.279999732971191,8.930000305175781,0.0
2009-09-15,8.3100004196167,8.020000457763672,8.09000015258789,8.279999732971191,123900,8.279999732971191,8.207999928792317,Up,,8.930000305175781,9.199999809265137,0.5
2009-09-16,9.029999732971191,8.4399995803833,8.699999809265137,8.930000305175781,463300,8.930000305175781,8.2146666208903,Up,,9.199999809265137,8.859999656677246,0.6029420839457416
2009-09-17,9.25,8.9399995803833,8.9399995803833,9.199999809265137,344600,9.199999809265137,8.237333297729492,Up,,8.859999656677246,9.279999732971191,0.9047620128882248
2009-09-18,9.220000267028809,8.829999923706055,9.220000267028809,8.859999656677246,346000,8.859999656677246,8.243999926249186,Up,,9.279999732971191,9.380000114440918,0.5
2009-09-21,9.300000190734863,8.800000190734863,8.800000190734863,9.279999732971191,267600,9.279999732971191,8.301333236694337,Up,,9.380000114440918,9.5,0.5
2009-09-22,9.600000381469727,9.100000381469727,9.350000381469727,9.380000114440918,334900,9.380000114440918,8.374666595458985,Up,,9.5,9.319999694824219,0.666667549696944
2009-09-23,10.0,9.369999885559082,9.710000038146973,9.5,471400,9.5,8.476666609446207,Up,,9.319999694824219,9.319999694824219,1.0
2009-09-24,9.619999885559082,9.0,9.579999923706055,9.319999694824219,428000,9.319999694824219,8.568666585286458,Up,,9.319999694824219,9.989999771118164,0.5
2009-09-25,9.479999542236328,9.100000381469727,9.279999732971191,9.319999694824219,172300,9.319999694824219,8.667999903361002,Up,,9.989999771118164,9.949999809265137,0.5
