Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2009-05-26,9.020000457763672,8.529999732971191,8.670000076293945,8.989999771118164,7677400,6.979701042175293,8.800666681925456,Up,,8.869999885559082,9.510000228881836,0.5937498603016887
2009-05-27,9.25,8.84000015258789,9.010000228881836,8.869999885559082,13844400,6.886534690856934,8.843999989827473,Up,,9.510000228881836,9.989999771118164,0.5
2009-05-28,9.59000015258789,8.90999984741211,8.989999771118164,9.510000228881836,10365100,7.383420944213867,8.929333368937174,Up,,9.989999771118164,10.680000305175781,0.5
2009-05-29,10.010000228881836,9.359999656677246,9.569999694824219,9.989999771118164,11786800,7.756088733673096,9.052666664123535,Up,,10.680000305175781,10.520000457763672,0.5
2009-06-01,10.739999771118164,10.15999984741211,10.1899995803833,10.680000305175781,11332200,8.291792869567871,9.123333358764649,Up,,10.520000457763672,10.029999732971191,1.0
2009-06-02,10.729999542236328,10.449999809265137,10.65999984741211,10.520000457763672,7394400,8.167570114135742,9.223333358764648,Up,,10.029999732971191,10.430000305175781,1.0
2009-06-03,10.489999771118164,9.899999618530273,10.399999618530273,10.029999732971191,7340700,7.787141799926758,9.292666689554851,Up,,10.430000305175781,10.3100004196167,0.5
2009-06-04,10.5600004196167,10.0600004196167,10.119999885559082,10.430000305175781,8523700,8.097697257995605,9.43000005086263,Up,,10.3100004196167,10.239999771118164,1.0
2009-06-05,10.720000267028809,10.260000228881836,10.699999809265137,10.3100004196167,7095100,8.004530906677246,9.507333437601725,Up,,10.239999771118164,10.069999694824219,1.0
2009-06-08,10.34000015258789,10.100000381469727,10.329999923706055,10.239999771118164,5302400,7.950181007385254,9.620000076293945,Up,,10.069999694824219,10.119999885559082,1.0
2009-06-09,10.420000076293945,9.9399995803833,10.300000190734863,10.069999694824219,6728900,7.818195819854736,9.690000025431315,Up,,10.119999885559082,10.420000076293945,0.5
2009-06-10,10.319999694824219,9.899999618530273,10.180000305175781,10.119999885559082,6925000,7.857015132904053,9.728000005086264,Up,,10.420000076293945,10.6899995803833,0.5
2009-06-11,10.710000038146973,10.15999984741211,10.170000076293945,10.420000076293945,7226000,8.089930534362793,9.83200003306071,Up,,10.6899995803833,10.079999923706055,0.7786888065150064
2009-06-12,10.789999961853027,10.210000038146973,10.359999656677246,10.6899995803833,7467700,8.299554824829102,9.965999984741211,Up,,10.079999923706055,9.979999542236328,1.0
2009-06-15,10.65999984741211,9.880000114440918,10.65999984741211,10.079999923706055,7724700,7.825958728790283,10.063333320617676,Up,,9.979999542236328,9.6899995803833,1.0
2009-06-16,10.369999885559082,9.859999656677246,10.140000343322754,9.979999542236328,5757400,7.748321056365967,10.129333305358887,Down,,9.6899995803833,9.609999656677246,0.5
2009-06-17,10.050000190734863,9.640000343322754,9.970000267028809,9.6899995803833,6401800,7.523171424865723,10.183999951680502,Down,,9.609999656677246,9.75,0.2857133125796146
2009-06-18,9.930000305175781,9.550000190734863,9.680000305175781,9.609999656677246,7570200,7.461061000823975,10.190666580200196,Down,,9.75,9.15999984741211,0.38135567193612
2009-06-19,10.050000190734863,9.6899995803833,9.699999809265137,9.75,6831800,7.569753646850586,10.174666595458984,Down,,9.15999984741211,9.630000114440918,0.5
2009-06-22,9.699999809265137,9.029999732971191,9.600000381469727,9.15999984741211,8381500,7.111685752868652,10.073333231608073,Down,,9.630000114440918,10.579999923706055,0.0
2009-06-23,9.670000076293945,9.140000343322754,9.140000343322754,9.630000114440918,9504500,7.476588726043701,10.013999875386556,Down,,10.579999923706055,11.119999885559082,0.0
2009-06-24,10.649999618530273,10.100000381469727,10.140000343322754,10.579999923706055,20811300,8.214150428771973,10.05066655476888,Up,,11.119999885559082,10.869999885559082,0.5
2009-06-25,11.15999984741211,10.369999885559082,10.539999961853027,11.119999885559082,13536000,8.63339900970459,10.096666526794433,Up,,10.869999885559082,11.460000038146973,0.7118643519865515
2009-06-26,11.0600004196167,10.609999656677246,11.039999961853027,10.869999885559082,9040900,8.439306259155273,10.133999824523926,Up,,11.460000038146973,11.609999656677246,0.5
2009-06-29,11.479999542236328,10.800000190734863,10.949999809265137,11.460000038146973,9186500,8.897372245788574,10.215333175659179,Up,,11.609999656677246,11.760000228881836,0.5
2009-06-30,11.640000343322754,10.979999542236328,11.4399995803833,11.609999656677246,13424900,9.013829231262207,10.317999839782715,Up,,11.760000228881836,11.289999961853027,0.8404250138485607
2009-07-01,11.880000114440918,11.65999984741211,11.65999984741211,11.760000228881836,10775700,9.130288124084473,10.427333196004232,Up,,11.289999961853027,11.119999885559082,1.0
2009-07-02,11.670000076293945,11.289999961853027,11.600000381469727,11.289999961853027,10417200,8.765387535095215,10.485333188374836,Up,,11.119999885559082,10.899999618530273,1.0
2009-07-06,11.359999656677246,10.930000305175781,11.210000038146973,11.119999885559082,11746300,8.63339900970459,10.513999875386556,Up,,10.899999618530273,11.010000228881836,1.0
2009-07-07,11.300000190734863,10.859999656677246,11.119999885559082,10.899999618530273,11618100,8.46259593963623,10.56866652170817,Up,,11.010000228881836,11.15999984741211,0.5
2009-07-08,11.260000228881836,10.670000076293945,10.949999809265137,11.010000228881836,13049700,8.54800033569336,10.637333234151205,Up,,11.15999984741211,11.180000305175781,0.5
2009-07-09,11.300000190734863,10.800000190734863,11.0600004196167,11.15999984741211,5294700,8.664454460144043,10.735333251953126,Up,,11.180000305175781,11.460000038146973,0.5
2009-07-10,11.210000038146973,10.84000015258789,11.039999961853027,11.180000305175781,5462700,8.679983139038086,10.839999961853028,Up,,11.460000038146973,11.59000015258789,0.5
2009-07-13,11.489999771118164,10.869999885559082,11.1899995803833,11.460000038146973,6540800,8.897372245788574,10.953999964396159,Up,,11.59000015258789,12.109999656677246,0.5
2009-07-14,11.720000267028809,11.300000190734863,11.460000038146973,11.59000015258789,9162600,8.998303413391113,11.115999984741212,Up,,12.109999656677246,12.09000015258789,0.5
2009-07-15,12.149999618530273,11.630000114440918,11.6899995803833,12.109999656677246,9448800,9.402020454406738,11.281333287556967,Up,,12.09000015258789,11.930000305175781,1.0
2009-07-16,12.15999984741211,11.6899995803833,12.010000228881836,12.09000015258789,5473000,9.386492729187012,11.381999969482422,Up,,11.930000305175781,12.3100004196167,0.7105260516138423
2009-07-17,12.210000038146973,11.819999694824219,12.0600004196167,11.930000305175781,4734400,9.262272834777832,11.435999997456868,Up,,12.3100004196167,12.25,0.5
2009-07-20,12.350000381469727,11.979999542236328,12.069999694824219,12.3100004196167,7823200,9.557296752929688,11.53200003306071,Up,,12.25,12.050000190734863,1.0
2009-07-21,12.489999771118164,12.0600004196167,12.420000076293945,12.25,8858200,9.510713577270508,11.584666697184245,Up,,12.050000190734863,12.510000228881836,0.7173910789994713
2009-07-22,12.279999732971191,11.979999542236328,12.149999618530273,12.050000190734863,6672000,9.355439186096191,11.614000066121418,Up,,12.510000228881836,13.0600004196167,0.5
2009-07-23,12.630000114440918,11.880000114440918,11.970000267028809,12.510000228881836,7936900,9.712577819824219,11.66400006612142,Up,,13.0600004196167,12.979999542236328,0.5
2009-07-24,13.239999771118164,12.420000076293945,12.510000228881836,13.0600004196167,9957100,10.139588356018066,11.782000096638997,Up,,12.979999542236328,12.470000267028809,1.0
2009-07-27,13.029999732971191,12.5600004196167,12.760000228881836,12.979999542236328,7313400,10.077478408813477,11.906000073750814,Up,,12.470000267028809,12.210000038146973,1.0
2009-07-28,13.010000228881836,12.3100004196167,12.84000015258789,12.470000267028809,6727300,9.68152141571045,12.010666783650716,Up,,12.210000038146973,12.84000015258789,0.7063493505176331
2009-07-29,12.460000038146973,12.0600004196167,12.390000343322754,12.210000038146973,5502400,9.479660987854004,12.090666770935059,Up,,12.84000015258789,12.789999961853027,0.5
2009-07-30,12.960000038146973,12.359999656677246,12.359999656677246,12.84000015258789,5916100,9.968783378601074,12.20266679128011,Up,,12.789999961853027,13.199999809265137,0.560975865052708
2009-07-31,12.949999809265137,12.649999618530273,12.760000228881836,12.789999961853027,4436900,9.92996597290039,12.31000010172526,Up,,13.199999809265137,13.140000343322754,0.5
2009-08-03,13.220000267028809,12.819999694824219,13.029999732971191,13.199999809265137,6366600,10.248278617858887,12.426000086466471,Up,,13.140000343322754,13.09000015258789,1.0
2009-08-04,13.390000343322754,13.0,13.119999885559082,13.140000343322754,6852400,10.201698303222656,12.529333432515463,Up,,13.09000015258789,13.140000343322754,1.0
2009-08-05,13.279999732971191,12.930000305175781,13.180000305175781,13.09000015258789,4287600,10.162881851196289,12.594666798909506,Up,,13.140000343322754,13.880000114440918,0.5
2009-08-06,13.239999771118164,12.84000015258789,13.069999694824219,13.140000343322754,6504600,10.201698303222656,12.664666811625162,Up,,13.880000114440918,13.979999542236328,0.5
2009-08-07,14.1899995803833,13.430000305175781,13.960000038146973,13.880000114440918,11750400,10.776223182678223,12.794666798909505,Up,,13.979999542236328,13.430000305175781,0.9090913031717518
2009-08-10,14.100000381469727,13.520000457763672,13.829999923706055,13.979999542236328,11061600,10.853862762451172,12.906000073750814,Up,,13.430000305175781,13.880000114440918,1.0
2009-08-11,13.90999984741211,13.40999984741211,13.84000015258789,13.430000305175781,7822600,10.426851272583008,12.984666760762533,Up,,13.880000114440918,13.920000076293945,0.5
2009-08-12,14.010000228881836,13.34000015258789,13.34000015258789,13.880000114440918,6899900,10.776223182678223,13.106666755676269,Up,,13.920000076293945,13.789999961853027,0.8461541283057623
2009-08-13,14.050000190734863,13.670000076293945,13.979999542236328,13.920000076293945,6979800,10.807279586791992,13.200666745503744,Up,,13.789999961853027,13.420000076293945,1.0
2009-08-14,14.029999732971191,13.59000015258789,13.880000114440918,13.789999961853027,4288700,10.706347465515137,13.249333381652832,Up,,13.420000076293945,13.710000038146973,1.0
2009-08-17,13.5,13.25,13.430000305175781,13.420000076293945,6332000,10.419088363647461,13.278666750590007,Up,,13.710000038146973,13.720000267028809,0.5
2009-08-18,13.729999542236328,13.359999656677246,13.470000267028809,13.710000038146973,4699300,10.644238471984863,13.361333401997884,Up,,13.720000267028809,13.930000305175781,0.5
2009-08-19,13.789999961853027,13.4399995803833,13.579999923706055,13.720000267028809,7368900,10.65200138092041,13.46200008392334,Up,,13.930000305175781,14.260000228881836,0.5
2009-08-20,13.960000038146973,13.699999809265137,13.75,13.930000305175781,3993200,10.815043449401855,13.534666760762532,Up,,14.260000228881836,14.420000076293945,0.5
2009-08-21,14.319999694824219,13.90999984741211,14.039999961853027,14.260000228881836,5535100,11.071250915527344,13.632666778564452,Up,,14.420000076293945,14.010000228881836,0.804878162245648
2009-08-24,14.550000190734863,14.270000457763672,14.350000381469727,14.420000076293945,7951300,11.195470809936523,13.714000129699707,Up,,14.010000228881836,14.229999542236328,1.0
2009-08-25,14.630000114440918,13.989999771118164,14.460000038146973,14.010000228881836,6946900,10.877150535583496,13.772000122070313,Up,,14.229999542236328,13.90999984741211,0.6562507450587702
2009-08-26,14.270000457763672,13.770000457763672,14.0,14.229999542236328,7074900,11.047959327697754,13.848000081380208,Up,,13.90999984741211,13.920000076293945,1.0
2009-08-27,14.300000190734863,13.779999732971191,14.220000267028809,13.90999984741211,5293800,10.799515724182129,13.899333381652832,Up,,13.920000076293945,13.670000076293945,0.9799995422363281
2009-08-28,14.0600004196167,13.699999809265137,14.020000457763672,13.920000076293945,5537600,10.807279586791992,13.902000045776367,Up,,13.670000076293945,13.25,1.0
2009-08-31,13.859999656677246,13.569999694824219,13.819999694824219,13.670000076293945,4466900,10.613182067871094,13.881333414713541,Down,,13.25,13.1899995803833,0.5
2009-09-01,13.949999809265137,13.239999771118164,13.640000343322754,13.25,6257400,10.287102699279785,13.869333394368489,Down,,13.1899995803833,13.279999732971191,0.333335099393888
2009-09-02,13.300000190734863,12.789999961853027,13.130000114440918,13.1899995803833,7777200,10.240517616271973,13.823333358764648,Down,,13.279999732971191,13.5,0.0
2009-09-03,13.350000381469727,13.0600004196167,13.300000190734863,13.279999732971191,3990000,10.310393333435059,13.780666669209799,Down,,13.5,13.789999961853027,0.0
2009-09-04,13.5,13.229999542236328,13.3100004196167,13.5,3802000,10.481196403503418,13.761333338419597,Down,,13.789999961853027,14.100000381469727,0.0
2009-09-08,13.859999656677246,13.510000228881836,13.640000343322754,13.789999961853027,4946400,10.706347465515137,13.785999997456868,Up,,14.100000381469727,14.140000343322754,0.5
2009-09-09,14.100000381469727,13.65999984741211,13.84000015258789,14.100000381469727,4936400,10.947029113769531,13.812000020345051,Up,,14.140000343322754,14.149999618530273,0.5
2009-09-10,14.170000076293945,13.8100004196167,14.050000190734863,14.140000343322754,4134200,10.978084564208984,13.840000025431316,Up,,14.149999618530273,14.789999961853027,0.5
2009-09-11,14.239999771118164,13.949999809265137,14.119999885559082,14.149999618530273,4191800,10.985847473144531,13.854666646321615,Up,,14.789999961853027,14.720000267028809,0.5
2009-09-14,14.880000114440918,14.1899995803833,14.300000190734863,14.789999961853027,11398600,11.482735633850098,13.889999961853027,Up,,14.720000267028809,14.989999771118164,0.6296293025802235
2009-09-15,14.899999618530273,14.489999771118164,14.880000114440918,14.720000267028809,7069500,11.428388595581055,13.909999974568684,Up,,14.989999771118164,14.350000381469727,0.7890626862646926
2009-09-16,15.109999656677246,14.550000190734863,14.760000228881836,14.989999771118164,8106600,11.63801097869873,13.97533327738444,Up,,14.350000381469727,14.390000343322754,1.0
2009-09-17,15.09000015258789,14.319999694824219,15.010000228881836,14.350000381469727,5895300,11.141121864318848,13.983333333333333,Up,,14.390000343322754,14.630000114440918,0.5
2009-09-18,14.670000076293945,14.15999984741211,14.489999771118164,14.390000343322754,6844700,11.172182083129883,14.015333366394042,Up,,14.630000114440918,15.180000305175781,0.5
2009-09-21,14.65999984741211,13.949999809265137,14.380000114440918,14.630000114440918,8243800,11.358512878417969,14.062666702270509,Up,,15.180000305175781,14.920000076293945,0.5
2009-09-22,15.1899995803833,14.579999923706055,14.729999542236328,15.180000305175781,9489200,11.785523414611816,14.163333384195964,Up,,14.920000076293945,14.600000381469727,1.0
2009-09-23,15.34000015258789,14.899999618530273,15.069999694824219,14.920000076293945,7580600,11.583664894104004,14.27466672261556,Up,,14.600000381469727,14.319999694824219,1.0
2009-09-24,15.109999656677246,14.430000305175781,14.949999809265137,14.600000381469727,6930300,11.335220336914062,14.368666776021321,Up,,14.319999694824219,14.899999618530273,0.7413799340320368
2009-09-25,14.59000015258789,14.25,14.510000228881836,14.319999694824219,4574100,11.117833137512207,14.438000106811524,Down,,14.899999618530273,15.239999771118164,0.0
2009-09-28,15.0,14.34000015258789,14.34000015258789,14.899999618530273,3734400,11.568136215209961,14.531333414713542,Up,,15.239999771118164,14.819999694824219,0.5952379871117751
2009-09-29,15.319999694824219,14.859999656677246,14.970000267028809,15.239999771118164,6611900,11.832104682922363,14.628000068664551,Up,,14.819999694824219,13.829999923706055,1.0
2009-09-30,15.369999885559082,14.65999984741211,15.369999885559082,14.819999694824219,8354800,11.506025314331055,14.676000022888184,Up,,13.829999923706055,13.779999732971191,1.0
2009-10-01,14.829999923706055,13.829999923706055,14.770000457763672,13.829999923706055,8785300,10.737404823303223,14.655333328247071,Down,,13.779999732971191,14.699999809265137,0.0271740144502379
2009-10-02,13.9399995803833,13.40999984741211,13.6899995803833,13.779999732971191,6396300,10.698583602905273,14.630666669209798,Down,,14.699999809265137,14.779999732971191,0.0
2009-10-05,14.710000038146973,13.800000190734863,13.869999885559082,14.699999809265137,7169000,11.412858009338379,14.624666659037272,,Down,14.779999732971191,14.829999923706055,0.0
