Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2009-07-15,19.739999771118164,19.09000015258789,19.329999923706055,19.729999542236328,4025100,19.729999542236328,19.197333399454752,Up,,20.18000030517578,19.639999389648438,0.5833333333333334
2009-07-16,20.25,19.479999542236328,19.510000228881836,20.18000030517578,4455600,20.18000030517578,19.241333389282225,Up,,19.639999389648438,20.420000076293945,0.8461541283057623
2009-07-17,19.979999542236328,19.280000686645508,19.59000015258789,19.639999389648438,7408800,19.639999389648438,19.209999974568685,,Up,20.420000076293945,20.31999969482422,0.5
2009-07-20,20.600000381469727,19.8700008392334,19.950000762939453,20.420000076293945,6847500,20.420000076293945,19.231999969482423,Up,,20.31999969482422,20.309999465942383,1.0
2009-07-21,20.559999465942383,20.0,20.559999465942383,20.31999969482422,3805400,20.31999969482422,19.27533327738444,Up,,20.309999465942383,21.25,0.5053192676597048
2009-07-22,20.43000030517578,20.020000457763672,20.239999771118164,20.309999465942383,3368800,20.309999465942383,19.350666554768882,Up,,21.25,21.1299991607666,0.5
2009-07-23,21.549999237060547,20.209999084472656,20.309999465942383,21.25,6067300,21.25,19.417999903361004,Up,,21.1299991607666,20.329999923706055,1.0
2009-07-24,21.200000762939453,20.489999771118164,20.940000534057617,21.1299991607666,4005900,21.1299991607666,19.530666478474934,Up,,20.329999923706055,20.450000762939453,1.0
2009-07-27,21.3799991607666,20.18000030517578,21.020000457763672,20.329999923706055,5578100,20.329999923706055,19.643333180745444,Up,,20.450000762939453,20.399999618530273,0.5
2009-07-28,20.6299991607666,20.09000015258789,20.209999084472656,20.450000762939453,4732400,20.450000762939453,19.781333287556965,Up,,20.399999618530273,16.510000228881836,1.0
2009-07-29,20.600000381469727,20.020000457763672,20.540000915527344,20.399999618530273,7340900,20.399999618530273,19.92199986775716,Up,,16.510000228881836,16.440000534057617,1.0
2009-07-30,16.75,15.859999656677246,16.649999618530273,16.510000228881836,62872400,16.510000228881836,19.809999847412108,Down,,16.440000534057617,16.420000076293945,0.5
2009-07-31,16.889999389648438,16.420000076293945,16.59000015258789,16.440000534057617,12397600,16.440000534057617,19.673333231608073,Down,,16.420000076293945,16.860000610351562,0.02272776532704487
2009-08-03,16.739999771118164,16.110000610351562,16.670000076293945,16.420000076293945,8575300,16.420000076293945,19.506666564941405,Down,,16.860000610351562,18.200000762939453,0.0
2009-08-04,16.989999771118164,16.270000457763672,16.270000457763672,16.860000610351562,9204900,16.860000610351562,19.359333292643228,Down,,18.200000762939453,18.079999923706055,0.0
2009-08-05,18.290000915527344,17.34000015258789,17.389999389648438,18.200000762939453,18038800,18.200000762939453,19.25733337402344,Down,,18.079999923706055,19.459999084472656,0.04347859138071393
2009-08-06,18.299999237060547,17.75,18.239999771118164,18.079999923706055,13457000,18.079999923706055,19.117333348592123,Down,,19.459999084472656,19.43000030517578,0.0
2009-08-07,19.510000228881836,18.100000381469727,18.1200008392334,19.459999084472656,12924300,19.459999084472656,19.10533332824707,Up,,19.43000030517578,18.440000534057617,1.0
2009-08-10,19.799999237060547,18.959999084472656,19.139999389648438,19.43000030517578,9943800,19.43000030517578,19.03933334350586,,Up,18.440000534057617,18.3700008392334,1.0
2009-08-11,19.420000076293945,18.280000686645508,19.299999237060547,18.440000534057617,10008000,18.440000534057617,18.91400006612142,Down,,18.3700008392334,18.200000762939453,0.5
2009-08-12,18.920000076293945,18.1299991607666,18.139999389648438,18.3700008392334,14038500,18.3700008392334,18.78466682434082,Down,,18.200000762939453,18.010000228881836,0.5
2009-08-13,18.600000381469727,18.100000381469727,18.579999923706055,18.200000762939453,8404800,18.200000762939453,18.581333541870116,Down,,18.010000228881836,17.670000076293945,0.5
2009-08-14,18.25,17.780000686645508,18.149999618530273,18.010000228881836,4794000,18.010000228881836,18.3733336130778,Down,,17.670000076293945,17.84000015258789,0.5
2009-08-17,17.84000015258789,17.520000457763672,17.6200008392334,17.670000076293945,4042900,17.670000076293945,18.19600028991699,Down,,17.84000015258789,17.93000030517578,0.0
2009-08-18,17.950000762939453,17.3700008392334,17.75,17.84000015258789,7228700,17.84000015258789,18.02200024922689,Down,,17.93000030517578,17.959999084472656,0.0
2009-08-19,18.0,17.579999923706055,17.639999389648438,17.93000030517578,4252100,17.93000030517578,17.857333628336587,,Down,17.959999084472656,18.420000076293945,0.0
2009-08-20,18.190000534057617,17.75,17.889999389648438,17.959999084472656,2634700,17.959999084472656,17.95400021870931,,Down,18.420000076293945,18.059999465942383,0.0
2009-08-21,18.5,17.959999084472656,18.200000762939453,18.420000076293945,4425100,18.420000076293945,18.086000188191733,Up,,18.059999465942383,17.84000015258789,1.0
2009-08-24,18.5,17.940000534057617,18.469999313354492,18.059999465942383,3635500,18.059999465942383,18.19533348083496,,Up,17.84000015258789,18.100000381469727,0.9230752301654257
2009-08-25,18.290000915527344,17.770000457763672,18.25,17.84000015258789,3582600,17.84000015258789,18.260666783650716,,Up,18.100000381469727,18.030000686645508,0.5
2009-08-26,18.200000762939453,17.700000762939453,17.799999237060547,18.100000381469727,4648100,18.100000381469727,18.254000091552733,,Up,18.030000686645508,18.110000610351562,0.9374985098824595
2009-08-27,18.170000076293945,17.68000030517578,18.100000381469727,18.030000686645508,3597800,18.030000686645508,18.25066680908203,,Up,18.110000610351562,17.639999389648438,0.9148939192260244
2009-08-28,18.479999542236328,17.809999465942383,18.25,18.110000610351562,3795300,18.110000610351562,18.16066691080729,Down,,17.639999389648438,16.84000015258789,0.5
2009-08-31,18.020000457763672,17.540000915527344,17.889999389648438,17.639999389648438,3602900,17.639999389648438,18.0413335164388,Down,,16.84000015258789,17.1200008392334,0.5
2009-09-01,17.979999542236328,16.829999923706055,17.65999984741211,16.84000015258789,9811800,16.84000015258789,17.93466682434082,Down,,17.1200008392334,17.309999465942383,0.0
2009-09-02,17.200000762939453,16.760000228881836,16.829999923706055,17.1200008392334,3818800,17.1200008392334,17.851333491007487,Down,,17.309999465942383,17.469999313354492,0.0
2009-09-03,17.31999969482422,17.040000915527344,17.229999542236328,17.309999465942383,2720600,17.309999465942383,17.79200007120768,Down,,17.469999313354492,17.31999969482422,0.0
2009-09-04,17.5,17.079999923706055,17.350000381469727,17.469999313354492,2770900,17.469999313354492,17.756000010172524,Down,,17.31999969482422,17.790000915527344,0.15957364781507694
2009-09-08,17.729999542236328,17.06999969482422,17.639999389648438,17.31999969482422,4815200,17.31999969482422,17.73266665140788,Down,,17.790000915527344,18.110000610351562,0.0
2009-09-09,18.0,17.3799991607666,17.389999389648438,17.790000915527344,5707000,17.790000915527344,17.729333368937173,Up,,18.110000610351562,18.3700008392334,0.5
2009-09-10,18.149999618530273,17.56999969482422,17.56999969482422,18.110000610351562,4047500,18.110000610351562,17.741333389282225,Up,,18.3700008392334,18.489999771118164,0.5
2009-09-11,18.450000762939453,18.1299991607666,18.25,18.3700008392334,3952600,18.3700008392334,17.76866683959961,Up,,18.489999771118164,18.459999084472656,0.5
2009-09-14,18.5,18.1200008392334,18.15999984741211,18.489999771118164,2667900,18.489999771118164,17.773333485921224,Up,,18.459999084472656,18.950000762939453,0.5306128406941168
2009-09-15,18.549999237060547,18.139999389648438,18.43000030517578,18.459999084472656,3500500,18.459999084472656,17.800000127156576,Up,,18.950000762939453,18.709999084472656,0.5
2009-09-16,19.010000228881836,18.510000228881836,18.549999237060547,18.950000762939453,4182900,18.950000762939453,17.87400016784668,Up,,18.709999084472656,18.770000457763672,1.0
2009-09-17,19.0,18.520000457763672,18.8799991607666,18.709999084472656,4130600,18.709999084472656,17.914666748046876,Up,,18.770000457763672,19.209999084472656,0.5
2009-09-18,18.899999618530273,18.459999084472656,18.899999618530273,18.770000457763672,3090400,18.770000457763672,17.964000066121418,Up,,19.209999084472656,19.610000610351562,0.5
2009-09-21,19.469999313354492,18.56999969482422,18.6299991607666,19.209999084472656,5325400,19.209999084472656,18.037333297729493,Up,,19.610000610351562,19.389999389648438,0.5
2009-09-22,19.739999771118164,19.15999984741211,19.270000457763672,19.610000610351562,5039900,19.610000610351562,18.168666712443034,Up,,19.389999389648438,19.260000228881836,1.0
2009-09-23,19.790000915527344,19.280000686645508,19.639999389648438,19.389999389648438,4100200,19.389999389648438,18.338666661580405,Up,,19.260000228881836,19.31999969482422,1.0
2009-09-24,19.600000381469727,18.8799991607666,19.520000457763672,19.260000228881836,4001900,19.260000228881836,18.481333287556968,Up,,19.31999969482422,20.049999237060547,0.5
2009-09-25,19.479999542236328,18.920000076293945,19.059999465942383,19.31999969482422,4667100,19.31999969482422,18.615333302815756,Up,,20.049999237060547,20.25,0.5
2009-09-28,20.25,19.3799991607666,19.450000762939453,20.049999237060547,4903200,20.049999237060547,18.787333297729493,Up,,20.25,19.68000030517578,0.8245606403340873
2009-09-29,20.420000076293945,19.889999389648438,20.18000030517578,20.25,5057500,20.25,18.98266665140788,Up,,19.68000030517578,18.649999618530273,1.0
2009-09-30,20.299999237060547,19.59000015258789,20.100000381469727,19.68000030517578,7384200,19.68000030517578,19.108666610717773,Up,,18.649999618530273,18.81999969482422,1.0
2009-10-01,21.0,18.600000381469727,19.049999237060547,18.649999618530273,7662900,18.649999618530273,19.144666544596355,Down,,18.81999969482422,18.950000762939453,0.0
2009-10-02,19.040000915527344,18.0,18.43000030517578,18.81999969482422,4002900,18.81999969482422,19.17466646830241,,Down,18.950000762939453,19.420000076293945,0.0
2009-10-05,19.200000762939453,18.799999237060547,18.93000030517578,18.950000762939453,3712400,18.950000762939453,19.205333201090493,,Down,19.420000076293945,20.219999313354492,0.0
2009-10-06,19.440000534057617,18.940000534057617,19.139999389648438,19.420000076293945,3408600,19.420000076293945,19.269333267211913,Up,,20.219999313354492,20.239999771118164,0.5
2009-10-07,20.260000228881836,19.18000030517578,19.420000076293945,20.219999313354492,6223400,20.219999313354492,19.353999837239584,Up,,20.239999771118164,20.309999465942383,0.5
2009-10-08,20.790000915527344,20.170000076293945,20.170000076293945,20.239999771118164,7318500,20.239999771118164,19.455999883015952,Up,,20.309999465942383,20.1299991607666,0.8055567329292587
2009-10-09,20.329999923706055,19.610000610351562,19.809999465942383,20.309999465942383,6015000,20.309999465942383,19.558666483561197,Up,,20.1299991607666,20.809999465942383,0.632353106171953
2009-10-12,20.469999313354492,19.969999313354492,20.31999969482422,20.1299991607666,2721200,20.1299991607666,19.619999821980795,Up,,20.809999465942383,22.0,0.5
2009-10-13,21.049999237060547,20.040000915527344,20.100000381469727,20.809999465942383,9145100,20.809999465942383,19.69999974568685,Up,,22.0,22.040000915527344,0.5
2009-10-14,22.059999465942383,21.31999969482422,21.530000686645508,22.0,9862500,22.0,19.873999786376952,Up,,22.040000915527344,21.799999237060547,0.9166653421282682
2009-10-15,22.34000015258789,21.670000076293945,21.899999618530273,22.040000915527344,7002200,22.040000915527344,20.059333165486652,Up,,21.799999237060547,22.09000015258789,0.913794691010497
2009-10-16,22.40999984741211,21.549999237060547,21.989999771118164,21.799999237060547,5680200,21.799999237060547,20.22466646830241,Up,,22.09000015258789,21.940000534057617,0.5
2009-10-19,22.139999389648438,21.34000015258789,21.790000915527344,22.09000015258789,4227900,22.09000015258789,20.360666529337564,Up,,21.940000534057617,21.420000076293945,1.0
2009-10-20,22.219999313354492,21.459999084472656,22.149999618530273,21.940000534057617,2955500,21.940000534057617,20.473333231608073,Up,,21.420000076293945,21.600000381469727,1.0
2009-10-21,21.940000534057617,21.360000610351562,21.93000030517578,21.420000076293945,4395300,21.420000076293945,20.589333216349285,Up,,21.600000381469727,21.5,0.5
2009-10-22,21.709999084472656,20.950000762939453,21.440000534057617,21.600000381469727,3127400,21.600000381469727,20.785999933878582,Up,,21.5,21.329999923706055,1.0
2009-10-23,22.020000457763672,21.34000015258789,21.639999389648438,21.5,2970100,21.5,20.9646666208903,Up,,21.329999923706055,20.959999084472656,1.0
2009-10-26,22.0,21.190000534057617,21.3700008392334,21.329999923706055,4782700,21.329999923706055,21.123333231608072,Up,,20.959999084472656,20.15999984741211,1.0
2009-10-27,21.489999771118164,20.600000381469727,21.260000228881836,20.959999084472656,4310400,20.959999084472656,21.22599983215332,Down,,20.15999984741211,22.790000915527344,0.15209104793897646
2009-10-28,21.020000457763672,20.059999465942383,20.770000457763672,20.15999984741211,6850800,20.15999984741211,21.221999867757162,Down,,22.790000915527344,22.0,0.0
2009-10-29,23.299999237060547,21.649999618530273,22.329999923706055,22.790000915527344,16353100,22.790000915527344,21.391999944051108,Up,,22.0,22.450000762939453,1.0
2009-10-30,22.790000915527344,21.889999389648438,22.709999084472656,22.0,6941800,22.0,21.504666646321613,Up,,22.450000762939453,22.559999465942383,0.5
2009-11-02,22.950000762939453,22.100000381469727,22.190000534057617,22.450000762939453,4956200,22.450000762939453,21.659333419799804,Up,,22.559999465942383,22.5,0.5
2009-11-03,22.700000762939453,22.030000686645508,22.1200008392334,22.559999465942383,4194700,22.559999465942383,21.77600008646647,Up,,22.5,22.850000381469727,0.5857134293546085
2009-11-04,22.93000030517578,22.459999084472656,22.670000076293945,22.5,4051400,22.5,21.809333419799806,Up,,22.850000381469727,23.31999969482422,0.5
2009-11-05,23.239999771118164,22.6299991607666,22.799999237060547,22.850000381469727,4995600,22.850000381469727,21.863333384195965,Up,,23.31999969482422,23.690000534057617,0.5
2009-11-06,23.329999923706055,22.510000228881836,22.739999771118164,23.31999969482422,4656800,23.31999969482422,21.964666748046874,Up,,23.690000534057617,23.899999618530273,0.5
2009-11-09,23.799999237060547,23.200000762939453,23.43000030517578,23.690000534057617,4062000,23.690000534057617,22.07133344014486,Up,,23.899999618530273,23.8799991607666,0.5
2009-11-10,24.309999465942383,23.540000915527344,23.540000915527344,23.899999618530273,5401200,23.899999618530273,22.202000045776366,Up,,23.8799991607666,23.68000030517578,1.0
2009-11-11,24.280000686645508,23.690000534057617,24.139999389648438,23.8799991607666,3059100,23.8799991607666,22.36599998474121,Up,,23.68000030517578,24.43000030517578,0.6333325703938802
2009-11-12,24.040000915527344,23.520000457763672,23.8799991607666,23.68000030517578,2469700,23.68000030517578,22.504666646321613,Up,,24.43000030517578,24.979999542236328,0.5
2009-11-13,24.5,23.520000457763672,23.75,24.43000030517578,5201300,24.43000030517578,22.7,Up,,24.979999542236328,24.75,0.5
2009-11-16,25.190000534057617,24.3799991607666,24.489999771118164,24.979999542236328,6591400,24.979999542236328,22.94333330790202,Up,,24.75,24.510000228881836,1.0
2009-11-17,25.100000381469727,24.559999465942383,24.920000076293945,24.75,2547200,24.75,23.19600003560384,Up,,24.510000228881836,24.25,1.0
